"user_id","install_date","device_model","os_type","os_version","device_tier","country","app_version","campaign_id","channel"
usr_500c4319bdc24dac,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_3d6d6f8565fd43c8,2026-03-01 00:00:00.000,iPhone 12,iOS,17.5,Mid,ID,"1.0.0",core_meta_ios_t1,Meta
usr_a027867612bf43ff,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_536f21267b8c482c,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_c4e641dc6b264ff2,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,KR,"1.0.0",core_meta_ios_t1,Meta
usr_7c71eb5f64c44d46,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_135fa436c986498a,2026-03-01 00:00:00.000,Xiaomi 14,Android,13.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_4834d5b8a9e74797,2026-03-01 00:00:00.000,Realme Note 50,Android,14.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_e7b2cfba65134d35,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_a2ffed666161453d,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_e3b480f0e673416b,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_849ad26f39424895,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_2ad632b933e94268,2026-03-01 00:00:00.000,iPhone 12,iOS,17.4,Mid,JP,"1.0.0",core_applovin_ios_value,AppLovin
usr_c3dab27e69da44f2,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_ad46531c7b5a42b7,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_e490bc8c938c4392,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,KR,"1.0.0",core_uac_android_global,Google UAC
usr_3e20803b91de428d,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.5,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_a430d82fe2bd4151,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,ID,"1.0.0",core_uac_android_global,Google UAC
usr_9b1d0df733554741,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,KR,"1.0.0",core_uac_android_global,Google UAC
usr_2df9dab454994fd0,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_5cafb73c5e53466e,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_97f02434cf3c4387,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_4cccdc429acd4b57,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_9576157c38c34277,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_4a987342718a410a,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_7d1007c007154a6a,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_68ad2b9d970e4a06,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_98f03bfe7fe64985,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,TW,"1.0.0",core_meta_ios_t1,Meta
usr_087a41a20e594f09,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,AU,"1.0.0",core_meta_ios_t1,Meta
usr_9b7476cc24cf4a31,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_30b2030132b642da,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,VN,"1.0.0",core_applovin_ios_value,AppLovin
usr_323a17cc22384474,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_e23f0258999d4896,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_0c6420bc13e342df,2026-03-01 00:00:00.000,iPhone 13,iOS,18.0,Mid,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_4d5893d7fe2942fc,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_7b389bb88ce64abd,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.4,Mid,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_252d7ceccf804032,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_41add365b63647af,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_c03b344050294244,2026-03-01 00:00:00.000,OnePlus 12,Android,14.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_a9be76b923564639,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,CA,"1.0.0",core_tiktok_android_scale,TikTok
usr_866a544505484e22,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,AU,"1.0.0",core_tiktok_android_scale,TikTok
usr_a2ee6ca231fc467b,2026-03-01 00:00:00.000,iPhone 12,iOS,17.5,Mid,AU,"1.0.0",core_meta_ios_t1,Meta
usr_7c5137aa268e47d2,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,CA,"1.0.0",core_meta_android_t1,Meta
usr_938f685615d641d5,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_b51c4544de454a01,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,AU,"1.0.0",core_meta_android_t1,Meta
usr_3cf30f65ade5416f,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,DE,"1.0.0",core_meta_ios_t1,Meta
usr_f28ccc8a571a4ea3,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_8bd430fa399e439d,2026-03-01 00:00:00.000,OnePlus 12,Android,14.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_073e10acc3d64db2,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,DE,"1.0.0",core_uac_android_global,Google UAC
usr_489770be64fb401f,2026-03-01 00:00:00.000,OnePlus 12,Android,14.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_5bfb330e866242bd,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,14.0,High,VN,"1.0.0",core_uac_android_global,Google UAC
usr_51e1f198ddd34cee,2026-03-01 00:00:00.000,Xiaomi 14,Android,14.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_b12553b913c44fdb,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_a7a4e505d83c48de,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,18.0,Mid,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_4d4827604ec54af8,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.5,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_f571e1798180401f,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,GB,"1.0.0",core_uac_android_global,Google UAC
usr_5ccf28b1ae41409d,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_7f86368f85e341e5,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_98dbb1c822474cee,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_0bac162562e84e6b,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_7847ad03499b49dc,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_d5c8de0c21bf428c,2026-03-01 00:00:00.000,Realme Note 50,Android,14.0,Low,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_8a5ce48138b64d01,2026-03-01 00:00:00.000,iPhone 13,iOS,17.2,Mid,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_e3c817a15fc049f9,2026-03-01 00:00:00.000,iPhone 12,iOS,17.2,Mid,MX,"1.0.0",core_applovin_ios_value,AppLovin
usr_1624497c13cb4f25,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_2c6511a7a925426e,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_82cc9fbb10b64045,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_267e97297d5d45aa,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_f3e192d852d04e98,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,14.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_7e5dd3f4dd4e49b0,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_4f57f2bb923f4b04,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,DE,"1.0.0",core_meta_ios_t1,Meta
usr_8873fa44c90649cc,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.5,High,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_2b3cc4cedea24051,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_2c2d593633794a49,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.2,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_dd85e7a321ae42ba,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_18c09e13af014603,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,PH,"1.0.0",core_uac_android_global,Google UAC
usr_ab3af2b1fd21417a,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,PH,"1.0.0",core_uac_android_global,Google UAC
usr_422e7c8d1c014b7a,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_a4058a0c5108410e,2026-03-01 00:00:00.000,iPhone 12,iOS,17.4,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_386f56ba404f43b2,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_2109ed2926be4422,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_2c099952cc2f4474,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_07969bdcbbd245a6,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_90a4ccd48a004a50,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,US,"1.0.0",core_meta_android_t1,Meta
usr_95ac736a16034ebe,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_dfe1b918ea0d488a,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,CA,"1.0.0",core_uac_android_global,Google UAC
usr_21a17758677047ec,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.5,High,KR,"1.0.0",core_meta_ios_t1,Meta
usr_c8c6a92504674f9f,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,MX,"1.0.0",ct_vungle_01,Vungle
usr_b5757c82bbe9480d,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,AU,"1.0.0",core_uac_android_global,Google UAC
usr_00bcfaa0bb1942e8,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,18.0,Mid,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_3fa4b2c7ee27461e,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.4,High,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_4228a04439e64c63,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_988e7b7d300e4a16,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_41612b258421411b,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_36e040be3aee486c,2026-03-01 00:00:00.000,iPhone 12,iOS,17.4,Mid,JP,"1.0.0",core_meta_ios_t1,Meta
usr_f25fc4cb205547d6,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,PH,"1.0.0",core_uac_android_global,Google UAC
usr_403b222d0a4546a0,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_c586da780cc84203,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.2,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_758e7557f1944a11,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,18.0,Mid,US,"1.0.0",ct_liftoff_01,Liftoff
usr_69c6969755444be9,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_63377ddc95184d35,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_ec2b57e363e248da,2026-03-01 00:00:00.000,iPhone 13,iOS,17.4,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_b04c943783434636,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,VN,"1.0.0",core_applovin_ios_value,AppLovin
usr_91ed8ca827ad4ba2,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,TH,"1.0.0",core_uac_android_global,Google UAC
usr_31285f728b2342c6,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,KR,"1.0.0",core_meta_ios_t1,Meta
usr_4321ae100ddc43a2,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.4,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_d26fcd2ad99a4e62,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_3884610e8d154792,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_699ab26a1b5946c6,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_d7f0fd7c890b4ba3,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_fb6b7458bfdf4dfa,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,JP,"1.0.0",core_uac_android_global,Google UAC
usr_9a42a3e24b5a4639,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_b9020fa2db59489e,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,ID,"1.0.0",core_meta_ios_t1,Meta
usr_9b4a261c4b754b29,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_1e0bbf340d47450e,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,GB,"1.0.0",core_meta_android_t1,Meta
usr_42e5b3e1baa7430a,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.4,Mid,VN,"1.0.0",core_meta_ios_t1,Meta
usr_a2e57efbb7404861,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.2,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_2901bbc3ae924cc2,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_e0c27295a57f4489,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_4bdfeb6d8da54ab9,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,KR,"1.0.0",core_meta_android_t1,Meta
usr_dab61bbd6b41453e,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_3a88a918b07e448b,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,14.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_c7e9097ae6674f6f,2026-03-01 00:00:00.000,Xiaomi 14,Android,13.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_97538425e0144d38,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.4,Mid,ID,"1.0.0",core_meta_ios_t1,Meta
usr_f079a59d8a104501,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.5,Mid,VN,"1.0.0",core_meta_ios_t1,Meta
usr_d7b87388b80a4ae7,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_9fc1973d18174c49,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_d6d8d547b3cd4dac,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,14.0,High,VN,"1.0.0",core_uac_android_global,Google UAC
usr_cb1f504f216c400b,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.5,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_cdb7a24b254e4c3d,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,DE,"1.0.0",core_meta_android_t1,Meta
usr_62fec028904546a6,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_e272fef4f4834fbb,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,KR,"1.0.0",core_meta_android_t1,Meta
usr_402e0d7826ec402e,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,DE,"1.0.0",core_meta_ios_t1,Meta
usr_ed74e44e15c34618,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,18.0,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_69b5f7bab5514dc6,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_fbf50821e0fe4baf,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_2a6a85e2144e4431,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_093afc234ab5478d,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,JP,"1.0.0",core_tiktok_android_scale,TikTok
usr_52a61747dfe6412a,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_45ab0a50f43f429e,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_4f0713d1b69545d1,2026-03-01 00:00:00.000,Realme Note 50,Android,14.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_097cf28868f046ae,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_bb47fa8c48cf427f,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,KR,"1.0.0",core_meta_android_t1,Meta
usr_fe8edfa4239540b2,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.4,Mid,VN,"1.0.0",core_meta_ios_t1,Meta
usr_fa195a20e7c94914,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_2bb5fadb36284c2a,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.5,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_46d26c26213d4043,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.5,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_2f0bef31829b41d0,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,TW,"1.0.0",core_tiktok_android_scale,TikTok
usr_1cd700e9ff1a4286,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,TH,"1.0.0",core_uac_android_global,Google UAC
usr_f75e022e4d0545cb,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.5,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_297d638642094104,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,TW,"1.0.0",core_meta_android_t1,Meta
usr_44abf772019040ce,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,TW,"1.0.0",core_uac_android_global,Google UAC
usr_8301ab30273a4441,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.5,Mid,PH,"1.0.0",core_meta_ios_t1,Meta
usr_9b4dbd4dbfc1491e,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,GB,"1.0.0",core_meta_android_t1,Meta
usr_160a23bffd2d4418,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_c8f93df3e991417d,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_f5b2896cf37a42fc,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,18.0,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_f6c5419cb34641b9,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_258092d1098c408c,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_26e1c36958d140e6,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_5f7f3b5f0c7a45f4,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,MX,"1.0.0",core_uac_android_global,Google UAC
usr_f5221cb7bbb841e6,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_f656579e8c224050,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,US,"1.0.0",core_uac_android_global,Google UAC
usr_f3d94e4d0d8344c5,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,TH,"1.0.0",core_meta_ios_t1,Meta
usr_40a48c21f77b4e71,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,AU,"1.0.0",core_uac_android_global,Google UAC
usr_7eb5977511c74266,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,VN,"1.0.0",core_applovin_ios_value,AppLovin
usr_1c51eca3287d4276,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,TH,"1.0.0",core_uac_android_global,Google UAC
usr_fda6b831ef3f483e,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.5,Mid,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_59eb6118fe0844ad,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_785f42fa2b944860,2026-03-01 00:00:00.000,iPhone 13,iOS,17.4,Mid,ID,"1.0.0",core_meta_ios_t1,Meta
usr_7b085a3670c74f93,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_5329c912433c4780,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,KR,"1.0.0",core_uac_android_global,Google UAC
usr_d70650cda62e47b0,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_4837ab8c09d24528,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,TW,"1.0.0",core_uac_android_global,Google UAC
usr_f734e75e270b4e63,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,AU,"1.0.0",core_tiktok_android_scale,TikTok
usr_19fc3a0f4f184447,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_af44bf71593b478d,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,18.0,Mid,VN,"1.0.0",core_applovin_ios_value,AppLovin
usr_63bd1d8e83dc4fed,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_47ac5b9ee5254e98,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_d6e7bf99ceb2447e,2026-03-01 00:00:00.000,OnePlus 12,Android,15.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_781ae010e1c145d5,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,AU,"1.0.0",core_meta_android_t1,Meta
usr_681eb68bf92042ee,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,CA,"1.0.0",core_tiktok_android_scale,TikTok
usr_7b5d8aecd8774997,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,JP,"1.0.0",core_uac_android_global,Google UAC
usr_b8758265bf224c13,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,TH,"1.0.0",core_uac_android_global,Google UAC
